1818,3884,5632,1665
2.8,1.812,3.588,2.476
2.762,1.761,3.564,2.492
2.804,1.784,3.604,2.476
2.788,1.789,3.548,2.483
2.804,1.747,3.583,2.436
2.809,1.751,3.545,2.49
2.793,1.756,3.583,2.481
2.788,1.763,3.578,2.446
2.795,1.737,3.548,2.464
2.797,1.768,3.581,2.462
2.767,1.784,3.557,2.504
2.779,1.761,3.59,2.455
2.811,1.763,3.536,2.448
2.821,1.768,3.571,2.434
2.797,1.775,3.55,2.474
2.734,1.765,3.578,2.504
2.741,1.765,3.555,2.485
2.76,1.74,3.564,2.478
2.776,1.754,3.571,2.469
2.786,1.737,3.56,2.441
2.727,1.765,3.569,2.495
2.814,1.819,3.548,2.511
2.809,1.768,3.548,2.464
2.786,1.777,3.531,2.471
2.814,1.751,3.571,2.488
2.795,1.782,3.529,2.514
2.795,1.782,3.55,2.514
2.804,1.78,3.567,2.523
2.779,1.754,3.592,2.469
2.807,1.749,3.555,2.499
2.776,1.77,3.545,2.514
2.764,1.737,3.588,2.467
2.788,1.73,3.56,2.478
2.811,1.728,3.585,2.474
2.753,1.714,3.581,2.49
2.772,1.744,3.585,2.467
2.818,1.744,3.569,2.467
2.75,1.744,3.585,2.448
2.739,1.73,3.611,2.514
2.797,1.742,3.597,2.464
2.79,1.74,3.557,2.504
2.764,1.751,3.564,2.457
2.739,1.73,3.592,2.518
2.76,1.74,3.59,2.516
2.802,1.777,3.555,2.476
2.809,1.737,3.571,2.504
2.816,1.751,3.574,2.556
2.802,1.796,3.545,2.532
2.76,1.733,3.576,2.471
2.779,1.754,3.541,2.478
2.797,1.73,3.548,2.488
2.804,1.782,3.513,2.485
2.8,1.765,3.527,2.528
2.781,1.784,3.55,2.492
2.788,1.808,3.508,2.499
2.772,1.801,3.55,2.544
2.753,1.772,3.543,2.516
2.764,1.794,3.55,2.528
2.748,1.744,3.55,2.537
2.779,1.768,3.567,2.549
2.797,1.777,3.569,2.53
2.786,1.747,3.545,2.464
2.776,1.78,3.639,2.478
2.764,1.726,3.588,2.504
2.809,1.768,3.681,2.497
2.755,1.749,3.62,2.521
2.783,1.721,3.611,2.492
2.783,1.721,3.632,2.476
2.786,1.749,3.693,2.511
2.781,1.737,3.651,2.476
2.809,1.719,3.646,2.481
2.823,1.723,3.635,2.516
2.786,1.777,3.665,2.49
2.795,1.756,3.667,2.462
2.776,1.751,3.646,2.518
2.797,1.742,3.663,2.537
2.811,1.744,3.672,2.504
2.816,1.772,3.646,2.495
2.783,1.723,3.628,2.514
2.795,1.747,3.681,2.453
2.776,1.763,3.635,2.457
2.783,1.763,3.653,2.509
2.802,1.735,3.653,2.516
2.807,1.754,3.639,2.551
2.788,1.747,3.576,2.49
2.769,1.735,3.663,2.528
2.8,1.733,3.658,2.502
2.809,1.744,3.688,2.481
2.772,1.733,3.766,2.502
2.783,1.784,3.881,2.49
2.795,1.73,3.785,2.532
2.811,1.775,3.904,2.502
2.802,1.737,3.714,2.471
2.797,1.728,3.653,2.485
2.828,1.765,3.686,2.518
2.783,1.737,3.677,2.509
2.788,1.749,3.7,2.511
2.795,1.74,3.681,2.492
2.786,1.747,3.681,2.476
2.809,1.765,3.719,2.509
2.823,1.761,3.733,2.492
2.788,1.765,3.679,2.478
2.772,1.791,3.7,2.528
2.753,1.761,3.66,2.502
2.795,1.824,3.688,2.481
2.797,1.756,3.717,2.507
2.825,1.789,3.681,2.549
2.774,1.789,3.705,2.49
2.786,1.787,3.653,2.539
2.779,1.756,3.677,2.511
2.788,1.765,3.703,2.516
2.79,1.775,3.644,2.488
2.821,1.782,3.717,2.474
2.79,1.74,3.646,2.476
2.788,1.768,3.618,2.474
2.755,1.709,3.616,2.46
2.774,1.775,3.66,2.476
2.811,1.772,3.679,2.476
2.811,1.77,3.67,2.483
2.722,1.772,3.71,2.453
2.786,1.754,3.693,2.509
2.802,1.775,3.672,2.464
2.757,1.754,3.656,2.535
2.76,1.744,3.724,2.523
2.783,1.733,3.674,2.497
2.743,1.768,3.691,2.507
2.786,1.726,3.651,2.467
2.772,1.761,3.684,2.488
2.816,1.719,3.707,2.471
2.802,1.742,3.693,2.448
2.8,1.798,3.712,2.474
2.779,1.761,3.693,2.502
2.793,1.775,3.698,2.469
2.797,1.789,3.705,2.497
2.8,1.737,3.693,2.523
2.772,1.737,3.639,2.471
2.779,1.747,3.691,2.446
2.779,1.78,3.637,2.467
2.804,1.784,3.639,2.441
2.802,1.772,3.642,2.495
2.804,1.765,3.714,2.504
2.821,1.772,3.724,2.483
2.811,1.78,3.749,2.532
2.818,1.768,3.693,2.525
2.772,1.789,3.719,2.49
2.76,1.756,3.801,2.481
2.8,1.777,3.628,2.497
2.851,1.772,3.663,2.488
2.809,1.747,3.585,2.471
2.769,1.763,3.642,2.476
2.807,1.784,3.602,2.49
2.823,1.78,3.571,2.518
2.807,1.772,3.604,2.431
2.788,1.775,3.623,2.441
2.788,1.751,3.609,2.492
2.807,1.77,3.583,2.478
2.832,1.735,3.602,2.455
2.821,1.777,3.592,2.492
2.814,1.763,3.585,2.511
2.727,1.796,3.59,2.436
2.769,1.761,3.583,2.446
2.748,1.77,3.581,2.504
2.767,1.74,3.602,2.509
2.79,1.744,3.59,2.427
2.809,1.756,3.581,2.471
2.762,1.742,3.567,2.516
2.772,1.77,3.581,2.53
2.823,1.763,3.557,2.521
2.821,1.768,3.557,2.523
2.814,1.761,3.552,2.464
2.814,1.758,3.541,2.448
2.79,1.744,3.592,2.502
2.814,1.735,3.562,2.497
2.823,1.78,3.62,2.478
2.811,1.787,3.569,2.469
2.816,1.777,4.256,2.49
2.793,1.787,4.15,2.483
2.811,1.758,4.948,2.509
2.837,1.78,4.795,2.467
2.816,1.77,4.022,2.49
2.779,1.789,4.111,2.492
2.804,1.761,4.087,2.471
2.823,1.763,4.033,2.499
2.762,1.744,4.005,2.495
2.793,1.716,4.071,2.488
2.809,1.754,4.108,2.495
2.823,1.742,4.019,2.441
2.809,1.775,4.057,2.495
